----------------ATORCH LOAD_Tester Software----------------
------------------CL24/BW150/BW600/DL150-------------------
----------------ATORCH LOAD_Tester Software----------------
DATE,VOLTAGE(V),CURRENT(A),POWER(W),RESISTANCE(Ω),E_QUANTITY(Wh),E_CAPACITY(mAh),NTC_TEMP(℃),CPU_TEMP(℃),MOS_TEMP(℃),FAN_SPEED(RPM),
2026-07-10_18:07:54,19.617001,-4.998000,98.059998,3.923,207.025,9719.716,-34.999,33.0,74.376,86
2026-07-10_18:07:55,19.617001,-5.000000,98.105003,3.924,207.052,9721.104,-34.999,33.0,74.744,87
2026-07-10_18:07:56,19.615999,-4.999000,98.084999,3.923,207.080,9722.493,-34.999,33.0,74.891,87
2026-07-10_18:07:57,19.613001,-5.001000,98.125000,3.921,207.107,9723.882,-34.999,33.0,74.671,87
2026-07-10_18:07:58,19.610001,-5.000000,98.073997,3.921,207.134,9725.271,-34.999,33.0,74.891,87
2026-07-10_18:07:59,19.610001,-5.002000,98.101997,3.922,207.161,9726.660,-34.999,33.0,74.891,87
2026-07-10_18:08:00,19.607000,-5.000000,98.057999,3.921,207.189,9728.050,-34.999,33.0,75.045,88
2026-07-10_18:08:01,19.605000,-5.001000,98.058998,3.920,207.216,9729.439,-34.999,33.0,75.045,88
2026-07-10_18:08:02,19.601999,-4.999000,98.011002,3.923,207.243,9730.827,-34.999,33.0,75.045,88
2026-07-10_18:08:03,19.599001,-5.002000,98.047997,3.918,207.270,9732.217,-34.999,33.0,74.744,87
2026-07-10_18:08:04,19.598000,-4.998000,97.961998,3.919,207.297,9733.605,-34.999,33.0,74.597,87
2026-07-10_18:08:05,19.593000,-5.000000,97.977997,3.920,207.325,9734.993,-34.999,33.0,74.597,87
2026-07-10_18:08:06,19.591999,-4.999000,97.958000,3.915,207.352,9736.384,-34.999,33.0,74.597,87
2026-07-10_18:08:07,19.591999,-5.000000,97.976997,3.918,207.379,9737.772,-34.999,33.0,74.597,87
2026-07-10_18:08:08,19.587000,-5.000000,97.968002,3.919,207.406,9739.161,-34.999,33.0,74.597,87
2026-07-10_18:08:09,19.587999,-5.001000,97.961998,3.917,207.434,9740.550,-34.999,33.0,74.818,87
2026-07-10_18:08:10,19.584999,-4.999000,97.926003,3.917,207.461,9741.938,-34.999,33.0,74.597,87
2026-07-10_18:08:11,19.582001,-4.999000,97.917999,3.918,207.488,9743.327,-34.999,33.0,74.818,87
2026-07-10_18:08:12,19.580999,-4.998000,97.889999,3.916,207.515,9744.716,-34.999,33.0,74.818,87
2026-07-10_18:08:13,19.579000,-4.999000,97.896004,3.915,207.542,9746.104,-34.999,33.0,74.818,87
2026-07-10_18:08:14,19.577000,-5.000000,97.897003,3.916,207.569,9747.494,-34.999,33.0,74.818,87
2026-07-10_18:08:15,19.573999,-5.000000,97.899002,3.916,207.597,9748.883,-34.999,33.0,74.818,87
2026-07-10_18:08:16,19.573999,-5.001000,97.914001,3.912,207.624,9750.272,-34.999,33.0,74.818,87
2026-07-10_18:08:17,19.572001,-5.000000,97.875999,3.914,207.651,9751.660,-34.999,33.0,74.818,87
2026-07-10_18:08:18,19.566999,-5.001000,97.873001,3.913,207.678,9753.050,-34.999,33.0,74.818,87
2026-07-10_18:08:19,19.566000,-4.999000,97.824997,3.914,207.705,9754.438,-34.999,33.0,74.818,87
2026-07-10_18:08:20,19.568001,-5.000000,97.855003,3.913,207.733,9755.828,-34.999,33.0,74.818,87
2026-07-10_18:08:21,19.563000,-4.999000,97.811996,3.912,207.760,9757.217,-34.999,33.0,74.818,87
2026-07-10_18:08:22,19.559000,-5.003000,97.867996,3.911,207.787,9758.606,-34.999,33.0,74.818,87
2026-07-10_18:08:23,19.556999,-4.998000,97.773003,3.912,207.814,9759.994,-34.999,33.0,74.818,87
2026-07-10_18:08:24,19.552999,-4.999000,97.759003,3.913,207.841,9761.382,-34.999,33.0,74.818,87
2026-07-10_18:08:25,19.552999,-4.999000,97.774002,3.912,207.868,9762.770,-34.999,33.0,74.818,87
2026-07-10_18:08:26,19.552000,-5.000000,97.792999,3.911,207.896,9764.159,-34.999,33.0,74.818,87
2026-07-10_18:08:27,19.546000,-5.000000,97.759003,3.908,207.923,9765.549,-34.999,33.0,74.818,87
2026-07-10_18:08:28,19.544001,-4.999000,97.721001,3.910,207.950,9766.938,-34.999,33.0,74.818,87
2026-07-10_18:08:29,19.544001,-5.000000,97.731003,3.910,207.977,9768.326,-34.999,33.0,74.818,87
2026-07-10_18:08:30,19.540001,-5.000000,97.712997,3.907,208.004,9769.715,-34.999,33.0,74.818,87
2026-07-10_18:08:31,19.538000,-4.998000,97.681999,3.907,208.031,9771.104,-34.999,33.0,74.818,87
2026-07-10_18:08:32,19.538000,-5.001000,97.735001,3.907,208.058,9772.493,-34.999,33.0,74.818,87
2026-07-10_18:08:33,19.535999,-5.001000,97.718002,3.908,208.086,9773.881,-34.999,33.0,74.818,87
2026-07-10_18:08:34,19.532000,-4.999000,97.676003,3.907,208.113,9775.270,-34.999,33.0,74.818,87
2026-07-10_18:08:35,19.531000,-5.001000,97.694000,3.906,208.140,9776.658,-34.999,33.0,74.818,87
2026-07-10_18:08:36,19.530001,-5.000000,97.669998,3.905,208.167,9778.048,-34.999,33.0,75.045,88
2026-07-10_18:08:37,19.527000,-5.001000,97.665001,3.904,208.194,9779.438,-34.999,33.0,75.045,88
2026-07-10_18:08:38,19.521999,-4.999000,97.614998,3.905,208.221,9780.826,-34.999,33.0,75.045,88
2026-07-10_18:08:39,19.521999,-4.999000,97.602997,3.903,208.248,9782.215,-34.999,33.0,75.045,88
2026-07-10_18:08:40,19.517000,-4.998000,97.565002,3.903,208.275,9783.603,-34.999,33.0,75.045,88
2026-07-10_18:08:41,19.516001,-5.000000,97.595001,3.903,208.302,9784.991,-34.999,34.0,75.045,88
2026-07-10_18:08:42,19.516001,-4.999000,97.592003,3.904,208.330,9786.380,-34.999,34.0,75.045,88
2026-07-10_18:08:43,19.511999,-4.999000,97.565002,3.902,208.357,9787.769,-34.999,34.0,75.045,88
2026-07-10_18:08:44,19.509001,-5.002000,97.598000,3.902,208.384,9789.158,-34.999,34.0,75.045,88
2026-07-10_18:08:45,19.504999,-5.001000,97.570000,3.901,208.411,9790.547,-34.999,34.0,75.045,88
2026-07-10_18:08:46,19.504000,-4.998000,97.502998,3.900,208.438,9791.937,-34.999,34.0,75.045,88
2026-07-10_18:08:47,19.503000,-4.997000,97.484001,3.901,208.465,9793.325,-34.999,34.0,75.308,88
2026-07-10_18:08:48,19.500999,-4.998000,97.491997,3.899,208.492,9794.713,-34.999,34.0,75.308,88
2026-07-10_18:08:49,19.495001,-5.002000,97.536003,3.898,208.519,9796.102,-34.999,34.0,75.045,88
2026-07-10_18:08:50,19.490999,-5.000000,97.487000,3.899,208.546,9797.491,-34.999,34.0,75.045,88
2026-07-10_18:08:51,19.490000,-5.001000,97.478996,3.898,208.573,9798.881,-34.999,34.0,75.308,88
2026-07-10_18:08:52,19.493000,-4.999000,97.456001,3.898,208.600,9800.270,-34.999,34.0,75.308,88
2026-07-10_18:08:53,19.489000,-5.001000,97.490997,3.896,208.627,9801.659,-34.999,34.0,75.308,88
2026-07-10_18:08:54,19.485001,-5.000000,97.441002,3.897,208.655,9803.048,-34.999,34.0,75.308,88
2026-07-10_18:08:55,19.485001,-5.000000,97.434998,3.896,208.682,9804.436,-34.999,34.0,75.308,88
2026-07-10_18:08:56,19.483000,-4.998000,97.402000,3.898,208.709,9805.824,-34.999,34.0,75.308,88
2026-07-10_18:08:57,19.479000,-4.997000,97.348000,3.896,208.736,9807.213,-34.999,34.0,75.308,88
2026-07-10_18:08:58,19.475000,-5.000000,97.401001,3.896,208.763,9808.602,-34.999,34.0,75.308,88
2026-07-10_18:08:59,19.473000,-5.000000,97.398003,3.895,208.790,9809.990,-34.999,34.0,75.308,88
2026-07-10_18:09:00,19.474001,-4.999000,97.366997,3.895,208.817,9811.379,-34.999,34.0,75.308,88
2026-07-10_18:09:01,19.472000,-4.999000,97.378998,3.892,208.844,9812.769,-34.999,34.0,75.308,88
2026-07-10_18:09:02,19.466999,-5.000000,97.351997,3.895,208.871,9814.157,-34.999,34.0,75.308,88
2026-07-10_18:09:03,19.466000,-5.000000,97.344002,3.893,208.898,9815.545,-34.999,34.0,75.308,88
2026-07-10_18:09:04,19.465000,-5.000000,97.345001,3.892,208.925,9816.935,-34.999,34.0,75.308,88
2026-07-10_18:09:05,19.462000,-4.999000,97.306000,3.892,208.952,9818.323,-34.999,34.0,75.308,88
2026-07-10_18:09:06,19.459999,-5.001000,97.334000,3.894,208.979,9819.711,-34.999,34.0,75.308,88
2026-07-10_18:09:07,19.457001,-5.000000,97.301003,3.890,209.006,9821.100,-34.999,34.0,75.308,88
2026-07-10_18:09:08,19.452999,-5.003000,97.349998,3.892,209.033,9822.489,-34.999,34.0,75.308,88
2026-07-10_18:09:09,19.454000,-4.999000,97.285004,3.893,209.060,9823.878,-34.999,34.0,75.308,88
2026-07-10_18:09:10,19.451000,-5.000000,97.264000,3.889,209.087,9825.267,-34.999,34.0,75.308,88
2026-07-10_18:09:11,19.448000,-5.001000,97.272003,3.890,209.114,9826.654,-34.999,34.0,75.308,88
2026-07-10_18:09:12,19.443001,-4.999000,97.217003,3.889,209.141,9828.043,-34.999,34.0,75.308,88
2026-07-10_18:09:13,19.444000,-4.998000,97.208000,3.888,209.168,9829.433,-34.999,34.0,75.308,88
2026-07-10_18:09:14,19.440001,-4.999000,97.195000,3.889,209.195,9830.821,-34.999,34.0,75.308,88
2026-07-10_18:09:15,19.438000,-5.001000,97.219002,3.888,209.222,9832.210,-34.999,34.0,75.308,88
2026-07-10_18:09:16,19.434999,-5.002000,97.244003,3.887,209.249,9833.599,-34.999,34.0,75.308,88
2026-07-10_18:09:17,19.431999,-5.000000,97.171997,3.888,209.276,9834.988,-34.999,34.0,75.308,88
2026-07-10_18:09:18,19.431000,-5.000000,97.195999,3.887,209.303,9836.377,-34.999,34.0,75.308,88
2026-07-10_18:09:19,19.427999,-5.000000,97.160004,3.885,209.330,9837.765,-34.999,34.0,75.308,88
2026-07-10_18:09:20,19.426001,-4.999000,97.126999,3.883,209.357,9839.155,-34.999,34.0,75.308,88
2026-07-10_18:09:21,19.424999,-4.999000,97.130997,3.886,209.384,9840.544,-34.999,34.0,75.308,88
2026-07-10_18:09:22,19.422001,-5.003000,97.180000,3.885,209.411,9841.933,-34.999,34.0,75.308,88
2026-07-10_18:09:23,19.417999,-5.001000,97.132004,3.883,209.438,9843.321,-34.999,34.0,75.308,88
2026-07-10_18:09:24,19.419001,-4.999000,97.115997,3.885,209.465,9844.710,-34.999,34.0,75.308,88
2026-07-10_18:09:25,19.416000,-5.001000,97.130997,3.883,209.492,9846.099,-34.999,34.0,75.308,88
2026-07-10_18:09:26,19.413000,-5.000000,97.097000,3.883,209.519,9847.487,-34.999,34.0,75.308,88
2026-07-10_18:09:27,19.414000,-5.000000,97.098000,3.883,209.546,9848.876,-34.999,34.0,75.308,88
2026-07-10_18:09:28,19.413000,-4.999000,97.059998,3.883,209.573,9850.265,-34.999,34.0,75.308,88
2026-07-10_18:09:29,19.407000,-4.998000,97.015999,3.883,209.600,9851.653,-34.999,34.0,75.308,88
2026-07-10_18:09:30,19.409000,-4.999000,97.033997,3.882,209.627,9853.042,-34.999,34.0,75.308,88
2026-07-10_18:09:31,19.406000,-4.998000,97.018997,3.881,209.654,9854.431,-34.999,34.0,75.308,88
2026-07-10_18:09:32,19.407000,-5.001000,97.058998,3.881,209.681,9855.819,-34.999,34.0,75.308,88
2026-07-10_18:09:33,19.405001,-5.000000,97.046997,3.882,209.708,9857.208,-34.999,34.0,75.308,88
2026-07-10_18:09:34,19.398001,-5.001000,97.027000,3.880,209.735,9858.596,-34.999,34.0,75.308,88
2026-07-10_18:09:35,19.396999,-5.000000,97.026001,3.880,209.761,9859.985,-34.999,34.0,75.308,88
2026-07-10_18:09:36,19.396000,-4.999000,96.987000,3.880,209.788,9861.374,-34.999,34.0,75.308,88
2026-07-10_18:09:37,19.392000,-5.000000,96.969002,3.879,209.815,9862.763,-34.999,34.0,75.308,87
2026-07-10_18:09:38,19.388000,-5.000000,96.958000,3.878,209.842,9864.151,-34.999,34.0,75.133,88
2026-07-10_18:09:39,19.386000,-5.001000,96.964996,3.878,209.869,9865.540,-34.999,34.0,75.396,88
2026-07-10_18:09:40,19.382999,-4.997000,96.880997,3.877,209.896,9866.929,-34.999,34.0,75.396,88
2026-07-10_18:09:41,19.382000,-4.999000,96.938004,3.877,209.923,9868.317,-34.999,34.0,75.133,88
2026-07-10_18:09:42,19.379000,-4.999000,96.901001,3.875,209.950,9869.706,-34.999,34.0,75.133,88
2026-07-10_18:09:43,19.375000,-4.999000,96.888000,3.873,209.977,9871.094,-34.999,34.0,75.308,88
2026-07-10_18:09:44,19.372999,-4.999000,96.851997,3.876,210.004,9872.483,-34.999,34.0,75.308,88
2026-07-10_18:09:45,19.372999,-5.000000,96.890999,3.874,210.031,9873.872,-34.999,34.0,75.484,89
2026-07-10_18:09:46,19.372999,-5.000000,96.875000,3.874,210.058,9875.262,-34.999,34.0,75.484,89
2026-07-10_18:09:47,19.367001,-5.001000,96.873001,3.873,210.084,9876.650,-34.999,34.0,75.484,89
2026-07-10_18:09:48,19.364000,-5.000000,96.831001,3.875,210.111,9878.039,-34.999,34.0,75.484,89
2026-07-10_18:09:49,19.361000,-5.000000,96.822998,3.872,210.138,9879.427,-34.999,34.0,75.484,89
2026-07-10_18:09:50,19.358999,-5.002000,96.861000,3.873,210.165,9880.816,-34.999,34.0,75.484,89
2026-07-10_18:09:51,19.357000,-5.000000,96.811996,3.873,210.192,9882.205,-34.999,34.0,75.308,88
2026-07-10_18:09:52,19.351000,-5.000000,96.782997,3.870,210.219,9883.594,-34.999,34.0,75.308,88
2026-07-10_18:09:53,19.353001,-5.000000,96.778000,3.871,210.246,9884.983,-34.999,34.0,75.308,88
2026-07-10_18:09:54,19.347000,-5.001000,96.779999,3.869,210.273,9886.372,-34.999,34.0,75.308,88
2026-07-10_18:09:55,19.346001,-5.000000,96.750999,3.869,210.299,9887.761,-34.999,34.0,75.308,88
2026-07-10_18:09:56,19.343000,-5.001000,96.763000,3.868,210.326,9889.150,-34.999,34.0,75.308,88
2026-07-10_18:09:57,19.341999,-5.001000,96.746002,3.868,210.353,9890.539,-34.999,34.0,75.308,88
2026-07-10_18:09:58,19.340000,-5.000000,96.723999,3.867,210.380,9891.928,-34.999,34.0,75.308,88
2026-07-10_18:09:59,19.337999,-5.001000,96.722000,3.870,210.407,9893.316,-34.999,34.0,75.308,88
2026-07-10_18:10:00,19.330999,-5.001000,96.691002,3.868,210.434,9894.705,-34.999,34.0,75.308,88
2026-07-10_18:10:01,19.329000,-4.999000,96.649002,3.865,210.461,9896.093,-34.999,34.0,75.308,88
2026-07-10_18:10:02,19.329000,-5.002000,96.692001,3.866,210.487,9897.481,-34.999,34.0,75.308,89
2026-07-10_18:10:03,19.329000,-5.003000,96.713997,3.867,210.514,9898.871,-34.999,34.0,75.308,88
2026-07-10_18:10:04,19.326000,-4.998000,96.607002,3.866,210.541,9900.260,-34.999,34.0,75.308,89
2026-07-10_18:10:05,19.323999,-5.000000,96.637001,3.865,210.568,9901.647,-34.999,34.0,75.571,88
2026-07-10_18:10:06,19.320000,-4.999000,96.608002,3.864,210.595,9903.036,-34.999,34.0,75.308,88
2026-07-10_18:10:07,19.316999,-4.999000,96.589996,3.865,210.622,9904.425,-34.999,34.0,75.308,88
2026-07-10_18:10:08,19.316999,-5.000000,96.599998,3.864,210.648,9905.814,-34.999,34.0,75.308,88
2026-07-10_18:10:09,19.312000,-5.002000,96.612000,3.863,210.675,9907.203,-34.999,34.0,75.308,88
2026-07-10_18:10:10,19.312000,-5.001000,96.598000,3.862,210.702,9908.592,-34.999,34.0,75.308,88
2026-07-10_18:10:11,19.308001,-5.001000,96.579002,3.861,210.729,9909.980,-34.999,34.0,75.308,88
2026-07-10_18:10:12,19.305000,-5.000000,96.543999,3.862,210.756,9911.369,-34.999,34.0,75.571,88
2026-07-10_18:10:13,19.305000,-5.001000,96.555000,3.861,210.783,9912.758,-34.999,34.0,75.308,89
2026-07-10_18:10:14,19.298000,-4.998000,96.474998,3.861,210.809,9914.146,-34.999,34.0,75.571,89
2026-07-10_18:10:15,19.296000,-5.000000,96.509003,3.860,210.836,9915.535,-34.999,34.0,75.571,89
2026-07-10_18:10:16,19.292999,-5.005000,96.580002,3.859,210.863,9916.924,-34.999,34.0,75.571,89
2026-07-10_18:10:17,19.292000,-4.999000,96.470001,3.859,210.890,9918.312,-34.999,34.0,75.571,89
2026-07-10_18:10:18,19.289000,-5.000000,96.480003,3.859,210.916,9919.701,-34.999,34.0,75.571,89
2026-07-10_18:10:19,19.288000,-5.000000,96.464996,3.856,210.943,9921.090,-34.999,34.0,75.571,89
2026-07-10_18:10:20,19.285000,-5.001000,96.461998,3.857,210.970,9922.479,-34.999,34.0,75.571,89
2026-07-10_18:10:21,19.282000,-5.001000,96.443001,3.857,210.997,9923.867,-34.999,35.0,75.571,89
2026-07-10_18:10:22,19.280001,-5.001000,96.446999,3.856,211.024,9925.257,-34.999,35.0,75.571,89
2026-07-10_18:10:23,19.273001,-4.999000,96.375999,3.857,211.050,9926.645,-34.999,35.0,75.571,89
2026-07-10_18:10:24,19.271999,-4.997000,96.334999,3.856,211.077,9928.033,-34.999,35.0,75.571,89
2026-07-10_18:10:25,19.268999,-5.000000,96.356003,3.854,211.104,9929.422,-34.999,35.0,75.571,89
2026-07-10_18:10:26,19.263000,-4.999000,96.345001,3.854,211.131,9930.811,-34.999,35.0,75.571,89
2026-07-10_18:10:27,19.264000,-4.999000,96.324997,3.854,211.157,9932.199,-34.999,35.0,75.571,89
2026-07-10_18:10:28,19.260000,-5.002000,96.353996,3.853,211.184,9933.587,-34.999,35.0,75.571,89
2026-07-10_18:10:29,19.257999,-5.001000,96.325996,3.852,211.211,9934.977,-34.999,35.0,75.571,89
2026-07-10_18:10:30,19.254999,-5.000000,96.287003,3.851,211.238,9936.365,-34.999,35.0,75.571,89
2026-07-10_18:10:31,19.254000,-4.999000,96.279999,3.851,211.264,9937.754,-34.999,35.0,75.571,89
2026-07-10_18:10:32,19.250999,-4.999000,96.255997,3.850,211.291,9939.144,-34.999,35.0,75.571,89
2026-07-10_18:10:33,19.250000,-5.000000,96.266998,3.851,211.318,9940.532,-34.999,35.0,75.396,89
2026-07-10_18:10:34,19.246000,-5.000000,96.254997,3.849,211.345,9941.921,-34.999,35.0,75.396,89
2026-07-10_18:10:35,19.246000,-5.000000,96.252998,3.849,211.371,9943.311,-34.999,35.0,75.396,89
2026-07-10_18:10:36,19.240999,-5.002000,96.268997,3.848,211.398,9944.698,-34.999,35.0,75.396,89
2026-07-10_18:10:37,19.240000,-4.999000,96.206001,3.849,211.425,9946.087,-34.999,35.0,75.396,89
2026-07-10_18:10:38,19.236000,-5.001000,96.218002,3.846,211.451,9947.476,-34.999,35.0,75.396,89
2026-07-10_18:10:39,19.233000,-5.000000,96.180000,3.847,211.478,9948.865,-34.999,35.0,75.396,89
2026-07-10_18:10:40,19.233000,-4.999000,96.169998,3.846,211.505,9950.255,-34.999,35.0,75.571,89
2026-07-10_18:10:41,19.229000,-4.999000,96.136002,3.844,211.532,9951.644,-34.999,35.0,75.571,89
2026-07-10_18:10:42,19.223000,-5.000000,96.134003,3.845,211.558,9953.032,-34.999,35.0,75.571,89
2026-07-10_18:10:43,19.222000,-4.999000,96.123001,3.844,211.585,9954.420,-34.999,35.0,75.571,89
2026-07-10_18:10:44,19.219999,-4.999000,96.103996,3.844,211.612,9955.809,-34.999,35.0,75.571,89
2026-07-10_18:10:45,19.212999,-5.001000,96.112000,3.843,211.638,9957.198,-34.999,35.0,75.571,89
2026-07-10_18:10:46,19.212000,-5.001000,96.106003,3.841,211.665,9958.587,-34.999,35.0,75.571,89
2026-07-10_18:10:47,19.208000,-5.001000,96.073997,3.842,211.692,9959.976,-34.999,35.0,75.571,89
2026-07-10_18:10:48,19.207001,-5.001000,96.071999,3.841,211.718,9961.365,-34.999,35.0,75.571,89
2026-07-10_18:10:49,19.202999,-4.999000,96.012001,3.841,211.745,9962.754,-34.999,35.0,75.571,89
2026-07-10_18:10:50,19.202000,-4.998000,95.989998,3.842,211.772,9964.144,-34.999,35.0,75.571,89
2026-07-10_18:10:51,19.198999,-4.998000,95.968002,3.842,211.798,9965.530,-34.999,35.0,75.571,89
2026-07-10_18:10:52,19.195999,-4.997000,95.945999,3.841,211.825,9966.919,-34.999,35.0,75.571,89
2026-07-10_18:10:53,19.191000,-5.001000,95.988998,3.839,211.852,9968.308,-34.999,35.0,75.571,89
2026-07-10_18:10:54,19.193001,-5.002000,96.023003,3.838,211.878,9969.697,-34.999,35.0,75.571,89
2026-07-10_18:10:55,19.184999,-5.000000,95.953003,3.836,211.905,9971.086,-34.999,35.0,75.571,89
2026-07-10_18:10:56,19.184999,-5.000000,95.944000,3.835,211.932,9972.475,-34.999,35.0,75.571,89
2026-07-10_18:10:57,19.183001,-5.001000,95.945000,3.837,211.958,9973.863,-34.999,35.0,75.833,89
2026-07-10_18:10:58,19.179001,-4.999000,95.896004,3.835,211.985,9975.252,-34.999,35.0,75.571,89
2026-07-10_18:10:59,19.180000,-4.999000,95.893997,3.836,212.012,9976.640,-34.999,35.0,75.571,89
2026-07-10_18:11:00,19.174999,-4.998000,95.849998,3.836,212.038,9978.028,-34.999,35.0,75.571,89
2026-07-10_18:11:01,19.170000,-5.001000,95.875000,3.833,212.065,9979.418,-34.999,35.0,75.571,89
2026-07-10_18:11:02,19.166000,-5.000000,95.855003,3.835,212.091,9980.807,-34.999,35.0,75.571,89
2026-07-10_18:11:03,19.164000,-5.000000,95.846001,3.834,212.118,9982.195,-34.999,35.0,75.571,90
2026-07-10_18:11:04,19.162001,-5.001000,95.841003,3.831,212.145,9983.584,-34.999,35.0,75.571,89
2026-07-10_18:11:05,19.159000,-5.002000,95.844002,3.831,212.171,9984.973,-34.999,35.0,75.833,89
2026-07-10_18:11:06,19.155001,-4.999000,95.779999,3.832,212.198,9986.361,-34.999,35.0,75.571,89
2026-07-10_18:11:07,19.153999,-4.999000,95.775002,3.831,212.224,9987.750,-34.999,35.0,75.571,89
2026-07-10_18:11:08,19.146999,-5.000000,95.747002,3.831,212.251,9989.139,-34.999,35.0,75.571,89
2026-07-10_18:11:09,19.146000,-5.001000,95.781998,3.830,212.278,9990.527,-34.999,35.0,75.571,89
2026-07-10_18:11:10,19.143999,-5.001000,95.759003,3.828,212.304,9991.917,-34.999,35.0,75.571,89
2026-07-10_18:11:11,19.141001,-5.001000,95.738998,3.829,212.331,9993.306,-34.999,35.0,75.833,89
2026-07-10_18:11:12,19.136000,-5.001000,95.732002,3.828,212.357,9994.694,-34.999,35.0,75.571,89
2026-07-10_18:11:13,19.136000,-5.001000,95.709999,3.826,212.384,9996.083,-34.999,35.0,75.571,89
2026-07-10_18:11:14,19.129999,-4.999000,95.649002,3.826,212.411,9997.471,-34.999,35.0,75.571,89
2026-07-10_18:11:15,19.131001,-4.999000,95.656998,3.827,212.437,9998.859,-34.999,35.0,75.571,89
2026-07-10_18:11:16,19.122999,-4.999000,95.625999,3.822,212.464,10000.248,-34.999,35.0,75.571,89
2026-07-10_18:11:17,19.122999,-4.999000,95.614998,3.825,212.490,10001.637,-34.999,35.0,75.571,89
2026-07-10_18:11:18,19.118000,-5.001000,95.646004,3.825,212.517,10003.026,-34.999,35.0,75.571,89
2026-07-10_18:11:19,19.117001,-5.000000,95.596001,3.823,212.543,10004.415,-34.999,35.0,75.571,89
2026-07-10_18:11:20,19.110001,-5.000000,95.584000,3.824,212.570,10005.804,-34.999,35.0,75.571,89
2026-07-10_18:11:21,19.108999,-5.001000,95.586998,3.824,212.596,10007.192,-34.999,35.0,75.571,89
2026-07-10_18:11:22,19.105000,-5.002000,95.586998,3.819,212.623,10008.580,-34.999,35.0,75.571,89
2026-07-10_18:11:23,19.103001,-4.999000,95.507004,3.820,212.649,10009.969,-34.999,35.0,75.571,89
2026-07-10_18:11:24,19.101999,-5.000000,95.533997,3.822,212.676,10011.356,-34.999,35.0,75.571,89
2026-07-10_18:11:25,19.094000,-4.999000,95.481003,3.819,212.703,10012.745,-34.999,35.0,75.746,89
2026-07-10_18:11:26,19.091999,-5.000000,95.476997,3.818,212.729,10014.135,-34.999,35.0,75.484,89
2026-07-10_18:11:27,19.093000,-5.001000,95.499001,3.817,212.756,10015.523,-34.999,35.0,75.921,90
2026-07-10_18:11:28,19.089001,-4.999000,95.440002,3.818,212.782,10016.913,-34.999,35.0,75.921,90
2026-07-10_18:11:29,19.086000,-5.000000,95.445000,3.820,212.809,10018.301,-34.999,35.0,75.921,90
2026-07-10_18:11:30,19.080000,-5.001000,95.443001,3.817,212.835,10019.688,-34.999,35.0,75.921,90
2026-07-10_18:11:31,19.080000,-5.001000,95.445999,3.814,212.862,10021.076,-34.999,35.0,75.921,90
2026-07-10_18:11:32,19.077000,-5.000000,95.403999,3.814,212.888,10022.466,-34.999,35.0,75.921,90
2026-07-10_18:11:33,19.075001,-4.999000,95.382004,3.816,212.915,10023.854,-34.999,35.0,75.571,90
2026-07-10_18:11:34,19.066999,-5.000000,95.355003,3.813,212.941,10025.243,-34.999,35.0,75.746,89
2026-07-10_18:11:35,19.065001,-5.001000,95.367996,3.814,212.967,10026.632,-34.999,35.0,75.571,89
2026-07-10_18:11:36,19.063000,-5.001000,95.336998,3.813,212.994,10028.021,-34.999,35.0,75.308,88
2026-07-10_18:11:37,19.056000,-5.000000,95.325996,3.811,213.020,10029.410,-34.999,35.0,75.308,88
2026-07-10_18:11:38,19.052999,-4.999000,95.283997,3.810,213.047,10030.798,-34.999,35.0,75.308,89
2026-07-10_18:11:39,19.054001,-5.001000,95.301003,3.813,213.073,10032.187,-34.999,35.0,75.571,89
